Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
1960-06-23,328,316,310,243,284,200,288,282,301,251,350,240,360,212,344,356,290,220,206,254,270,258,320,273,285,214,274,217,334,229,282,332,310,348,270,268
1960-06-24,330,293,266,172,265,185,270,272,258,206,330,200,354,192,304,371,222,200,200,236,226,234,310,264,240,180,272,198,322,188,260,332,248,360,244,210
1960-06-25,320,260,266,156,250,187,276,252,244,225,280,180,324,194,290,354,214,204,206,246,230,206,281,264,255,166,276,218,304,220,259,344,250,340,234,230
1960-06-26,340,263,268,184,270,204,287,258,271,223,260,220,330,196,282,356,236,222,224,300,272,244,264,258,234,210,305,226,314,187,261,314,278,352,240,242
1960-06-27,350,294,262,216,295,210,295,286,308,261,285,240,324,224,294,356,272,236,294,326,298,292,302,266,270,238,315,222,346,202,272,308,298,370,270,268
1960-06-28,342,312,276,198,306,220,298,282,331,269,295,260,304,262,316,336,293,264,316,330,310,322,304,271,264,258,276,232,348,218,282,288,318,330,294,282
1960-06-29,304,308,320,197,306,216,284,296,324,225,286,290,298,224,346,308,298,252,228,300,293,300,296,264,260,254,270,235,302,231,282,278,312,304,296,298
1960-06-30,274,272,310,163,238,195,273,276,310,224,285,250,292,244,352,324,264,236,206,235,220,266,236,247,280,214,260,214,264,210,268,286,298,304,296,286
1960-07-01,278,268,350,172,250,207,275,286,314,246,302,230,298,204,294,318,254,226,212,251,247,286,251,260,244,222,266,212,274,220,286,292,310,310,244,296
1960-07-02,264,270,336,146,240,202,277,288,290,253,290,215,278,202,342,285,237,224,205,220,240,248,231,251,246,194,266,220,248,186,273,258,282,280,226,266
1960-07-03,295,238,326,134,245,196,287,274,246,244,262,188,280,206,326,292,206,220,220,270,235,224,257,278,250,192,250,224,290,232,280,256,256,282,254,210
1960-07-04,320,276,276,192,280,210,301,276,286,245,285,232,324,240,324,350,256,245,230,270,267,264,275,269,250,224,254,222,318,230,272,322,272,342,272,260
1960-07-05,341,304,296,198,296,226,300,296,305,260,314,260,336,240,346,368,276,254,200,276,278,300,300,272,252,258,257,238,340,234,284,356,306,365,298,298
1960-07-06,330,320,316,218,294,213,284,290,328,249,330,264,352,192,354,376,292,250,176,232,240,304,277,266,260,244,310,207,336,233,287,350,300,366,286,300
1960-07-07,282,292,332,174,247,186,267,278,300,265,332,224,318,204,358,338,256,204,184,206,200,238,230,264,256,200,285,210,278,235,276,308,290,320,236,300
1960-07-08,296,256,354,140,240,186,289,276,258,216,274,230,306,210,334,314,224,216,205,216,218,236,249,274,248,214,270,217,284,237,278,296,242,308,228,240
1960-07-09,324,284,264,200,283,199,302,266,278,224,320,244,348,234,316,361,260,222,230,271,270,274,287,290,236,222,315,220,328,180,280,337,282,354,276,270
1960-07-10,348,320,310,242,320,215,284,282,338,256,332,300,364,244,338,364,300,232,225,275,282,340,303,273,264,290,310,246,352,195,283,310,324,360,306,322
1960-07-11,330,287,356,192,274,174,300,282,304,267,333,240,346,208,380,362,268,192,186,221,232,230,300,274,270,164,285,217,314,241,287,356,310,352,270,286
1960-07-12,342,277,298,194,265,195,265,242,258,215,302,210,354,194,312,376,252,220,220,271,250,240,259,254,244,214,325,216,334,226,247,366,282,390,258,242
1960-07-13,356,310,290,238,314,239,270,274,319,236,300,282,368,236,298,379,300,252,250,278,286,308,300,262,262,290,325,226,354,190,268,324,256,388,298,310
1960-07-14,324,306,280,214,280,179,261,278,316,256,338,260,346,216,348,376,283,210,184,216,226,276,261,263,266,214,273,220,316,201,282,360,272,372,270,322
1960-07-15,302,275,260,156,225,195,269,264,266,227,326,194,334,198,322,376,230,214,205,247,230,230,242,232,235,206,266,202,304,233,264,324,306,336,222,218
1960-07-16,332,284,274,210,288,205,265,248,290,246,296,250,342,222,310,377,266,266,230,287,265,294,283,244,250,280,283,224,340,202,249,334,300,356,278,274
1960-07-17,335,320,266,242,310,255,278,296,344,257,340,290,350,244,358,374,302,296,190,281,286,342,290,262,266,300,287,266,334,218,282,334,290,366,298,316
1960-07-18,343,334,300,248,306,188,294,278,346,241,352,240,372,224,360,388,308,206,180,269,280,288,288,270,258,198,305,216,340,213,284,366,242,382,296,340
1960-07-19,344,332,294,216,289,195,291,280,255,275,338,190,360,198,324,388,244,216,198,267,230,202,266,275,264,180,295,212,340,260,275,308,282,346,236,232
1960-07-20,360,294,278,184,273,195,268,256,253,240,300,200,352,198,306,362,218,220,220,283,250,220,254,266,240,196,324,210,344,210,263,304,324,356,226,220
1960-07-21,360,302,268,214,285,200,280,272,295,253,300,240,356,206,292,365,290,240,250,300,278,266,293,268,264,228,320,216,346,194,268,327,286,368,280,258
1960-07-22,374,311,272,224,306,192,299,280,272,254,310,228,368,194,314,378,265,230,225,297,282,242,292,293,278,212,290,216,364,208,278,316,298,374,270,254
1960-07-23,381,303,276,213,292,195,284,280,277,224,330,250,364,192,308,376,287,226,244,300,280,262,289,269,238,236,340,227,358,228,282,316,282,378,276,276
1960-07-24,398,320,276,244,325,180,324,306,288,254,340,240,370,200,334,405,266,200,275,346,318,252,314,273,250,206,320,212,370,223,306,338,324,396,300,280
1960-07-25,396,338,304,256,350,200,284,292,336,250,340,310,374,210,320,401,331,250,276,360,330,340,352,279,254,280,345,208,396,222,286,380,326,406,338,330
1960-07-26,379,348,286,244,360,203,303,292,341,286,344,276,368,208,354,380,342,210,276,349,330,300,367,282,270,244,356,219,392,201,292,312,348,392,346,332
1960-07-27,355,360,312,266,342,198,312,290,286,251,360,234,378,230,360,356,305,216,266,347,316,256,341,282,264,220,300,210,372,202,280,296,320,364,294,280
1960-07-28,357,360,286,272,355,214,303,298,341,261,332,310,378,192,322,332,341,284,280,360,332,338,350,298,274,304,320,216,362,200,296,276,314,326,358,320
1960-07-29,300,300,306,190,284,226,287,282,298,266,312,292,334,236,320,320,280,266,252,290,292,276,303,283,268,298,280,207,290,210,290,268,298,300,280,278
1960-07-30,301,282,340,190,265,184,297,306,308,286,308,240,318,240,342,355,261,195,175,236,240,266,253,280,270,214,284,210,294,220,292,284,318,340,254,282
1960-07-31,290,276,356,144,240,177,287,348,252,252,290,206,304,214,370,353,220,190,180,212,224,224,247,289,258,150,290,215,280,240,294,304,250,336,234,228
1960-08-01,319,274,282,190,256,193,299,275,252,237,308,206,330,214,314,358,242,212,205,250,240,236,256,274,250,194,307,211,316,200,271,336,252,350,248,236
1960-08-02,346,300,284,238,290,200,278,274,282,229,,268,362,192,320,368,280,234,236,302,276,278,300,264,250,246,335,213,344,208,277,334,284,360,296,264
1960-08-03,318,310,278,214,300,237,282,280,318,242,315,290,344,210,320,340,304,270,226,286,288,306,287,256,260,312,286,219,304,210,281,310,288,330,300,316
1960-08-04,267,262,324,146,220,195,280,296,307,266,295,240,286,194,344,300,252,214,180,218,235,310,213,272,270,278,275,218,244,194,286,311,266,286,222,294
1960-08-05,274,246,296,156,232,190,309,330,253,261,275,210,290,216,324,306,206,206,212,236,242,230,252,290,280,176,266,219,276,198,310,255,254,300,228,248
1960-08-06,288,274,270,174,262,208,283,284,294,252,310,254,328,218,320,323,256,238,230,270,256,266,268,270,250,240,266,222,276,214,276,287,290,320,262,270
1960-08-07,278,260,330,190,248,195,288,292,336,257,310,250,306,210,346,332,264,216,170,230,225,300,232,272,264,226,274,192,272,196,287,302,304,314,246,284
1960-08-08,286,259,346,154,237,195,305,322,266,235,280,200,300,216,346,324,240,215,205,234,200,236,243,288,280,204,270,212,278,206,304,301,260,316,242,248
1960-08-09,325,280,272,194,262,199,301,282,277,232,302,240,332,216,316,348,260,222,248,274,245,264,270,270,250,214,300,210,314,208,274,327,284,354,260,240
1960-08-10,330,302,280,212,298,205,287,286,324,266,313,268,354,250,312,358,284,226,215,272,272,312,291,270,270,290,324,232,316,202,280,316,300,350,292,310
1960-08-11,282,264,350,164,254,241,280,322,325,243,308,250,296,202,352,338,242,250,190,214,212,296,240,270,274,266,267,247,262,210,294,288,316,316,238,294
1960-08-12,301,244,354,154,230,184,268,292,236,267,250,190,288,214,330,338,208,200,200,232,236,198,243,274,300,166,259,217,284,196,289,294,316,310,236,206
1960-08-13,296,265,262,194,258,219,278,278,286,222,295,224,314,220,310,332,246,234,175,228,198,254,246,254,300,232,285,191,296,198,269,302,266,320,242,262
1960-08-14,310,278,262,216,268,205,317,326,300,241,325,238,330,206,358,364,266,215,190,232,234,280,250,272,252,228,265,227,304,200,316,302,300,336,256,300
1960-08-15,342,303,274,234,290,192,344,286,280,275,340,230,354,202,360,376,282,214,200,240,236,280,291,264,260,194,280,215,332,192,279,338,306,376,276,278
1960-08-16,332,322,276,230,318,247,249,282,318,257,318,296,354,226,320,355,314,274,213,302,282,302,318,254,254,308,313,215,318,214,270,334,310,340,324,308
1960-08-17,292,276,326,184,250,275,292,306,364,243,315,244,320,220,360,290,272,324,184,204,175,327,229,276,260,288,276,230,266,242,290,258,316,280,246,302
1960-08-18,270,226,330,158,215,240,327,334,290,294,265,182,256,206,376,295,201,238,198,194,186,242,195,324,294,230,255,234,242,208,337,266,290,286,246,226
1960-08-19,301,250,286,168,240,210,322,300,270,265,275,210,304,250,336,332,246,222,214,254,233,255,247,302,280,224,254,218,286,214,292,306,268,320,236,238
1960-08-20,338,286,286,226,290,231,316,290,304,262,,276,334,238,318,375,288,245,254,304,278,314,296,294,265,284,330,228,334,218,285,336,306,356,286,288
1960-08-21,366,325,270,230,330,325,300,302,336,265,320,320,350,306,316,382,306,364,260,326,305,338,328,272,264,340,337,258,352,340,290,343,330,386,332,336
1960-08-22,366,333,258,250,335,275,306,286,355,270,335,322,372,268,328,374,330,286,190,312,302,350,323,280,280,344,280,256,352,240,291,328,344,380,328,356
1960-08-23,360,336,276,254,330,247,297,284,356,285,362,316,374,286,336,381,334,284,225,300,296,350,314,278,270,344,283,248,354,230,288,332,346,376,324,358
1960-08-24,342,314,274,246,300,236,296,290,356,281,362,300,364,246,352,383,320,265,210,272,278,344,275,280,270,316,270,260,326,250,283,354,346,376,278,338
1960-08-25,290,280,356,184,245,248,305,292,360,277,338,232,332,220,370,357,281,270,185,224,238,310,240,278,282,264,270,226,288,224,291,308,336,346,240,310
1960-08-26,275,249,330,166,228,217,300,284,306,276,332,220,314,214,350,330,241,250,194,220,204,274,222,290,286,240,280,234,276,222,292,305,322,326,242,280
1960-08-27,304,270,288,192,255,190,300,294,297,283,305,254,310,210,334,335,256,224,208,234,240,272,258,302,286,218,280,226,298,200,285,314,316,340,258,264
1960-08-28,330,300,306,226,272,210,348,322,306,313,350,260,358,218,364,375,284,234,216,280,254,284,278,318,300,242,286,238,338,208,307,358,322,390,268,306
1960-08-29,362,322,284,248,296,220,269,290,316,263,342,270,370,212,326,396,301,240,236,290,298,299,309,272,275,264,300,243,352,228,290,353,304,380,300,298
1960-08-30,360,307,284,214,284,203,323,286,265,255,324,220,344,200,320,370,256,220,235,300,286,238,274,302,270,220,270,216,350,206,282,335,296,380,266,248
1960-08-31,337,308,304,222,305,215,290,286,297,206,300,286,348,224,314,325,290,254,252,304,277,292,296,272,238,274,288,216,340,216,270,274,278,324,295,294
1960-09-01,316,287,304,196,276,206,266,294,242,224,306,270,312,198,324,312,260,222,204,250,272,296,282,256,220,240,274,224,310,198,276,274,246,296,276,266
1960-09-02,312,298,268,208,286,217,288,278,286,246,305,280,334,216,314,338,273,264,246,284,280,294,294,269,258,272,292,222,314,200,270,316,266,336,282,276
1960-09-03,310,296,284,214,285,205,287,294,326,238,315,280,338,228,330,326,286,234,218,266,266,296,291,272,268,248,286,244,316,249,284,308,308,328,286,298
1960-09-04,299,270,348,156,228,179,315,290,250,184,305,200,314,204,350,307,226,216,170,180,178,208,223,292,242,186,280,210,294,236,299,304,272,292,208,254
1960-09-05,293,225,286,122,215,175,251,264,220,227,240,160,264,198,312,321,200,204,188,232,206,198,215,258,236,194,295,216,268,226,273,327,242,314,214,182
1960-09-06,294,237,260,180,232,191,272,254,239,220,245,220,280,204,296,327,242,216,240,268,248,228,232,263,240,206,272,212,284,205,262,334,248,328,246,222
1960-09-07,332,274,252,214,275,210,273,286,284,213,290,246,314,224,320,350,287,230,246,294,287,284,282,260,230,250,280,240,330,201,276,332,262,354,288,266
1960-09-08,356,290,256,212,295,198,310,280,280,225,300,250,320,226,320,375,290,230,280,300,273,266,301,263,234,234,272,202,348,230,287,336,280,374,286,268
1960-09-09,368,302,264,234,297,204,279,278,276,226,310,250,322,268,304,383,293,240,274,328,297,276,306,261,240,246,306,222,360,240,270,344,276,378,304,254
1960-09-10,361,298,266,218,325,282,264,266,294,226,275,308,314,262,294,370,298,312,294,332,302,280,330,249,246,272,310,220,350,198,265,332,280,358,320,294
1960-09-11,347,306,265,226,315,295,278,280,295,225,285,316,324,212,302,350,312,314,290,326,306,280,333,245,254,292,306,226,314,218,272,298,288,358,324,306
1960-09-12,358,312,266,248,320,192,285,274,310,230,320,226,338,218,312,378,316,218,242,316,304,270,325,268,256,186,275,222,350,222,276,334,302,382,316,314
1960-09-13,352,323,255,254,320,195,274,278,274,208,330,236,354,242,330,382,303,225,278,320,278,260,313,270,236,224,280,202,356,268,270,344,274,386,318,260
1960-09-14,385,320,284,232,312,282,279,284,292,248,320,280,334,204,338,382,291,294,214,282,256,272,307,265,250,270,294,208,366,200,286,340,298,376,304,302
1960-09-15,225,240,275,146,192,185,269,316,262,230,315,160,290,188,370,350,210,205,152,182,166,226,184,257,258,210,325,200,254,201,300,316,260,334,166,234
1960-09-16,227,184,250,56,168,140,235,258,189,173,192,156,216,174,274,262,136,170,160,134,155,174,168,221,200,148,260,172,202,238,261,252,186,256,166,158
1960-09-17,220,136,280,72,177,183,217,260,220,185,200,148,174,186,290,263,136,200,170,170,160,178,186,224,220,188,244,178,204,200,274,242,216,260,172,180
1960-09-18,257,214,300,80,204,139,260,278,206,208,220,158,238,190,300,290,146,160,188,176,197,146,205,243,230,134,243,176,244,153,273,264,212,286,214,178
1960-09-19,299,246,282,108,237,165,273,310,235,208,250,220,276,182,310,320,216,206,176,200,225,226,243,251,230,194,250,194,262,164,270,322,218,306,244,224
1960-09-20,306,228,284,134,210,155,229,260,190,209,265,150,288,178,294,334,187,166,176,214,210,172,197,237,222,136,260,197,294,162,271,326,212,338,244,182
1960-09-21,322,224,284,172,230,175,247,234,206,177,260,214,280,184,266,345,216,206,234,252,215,206,227,228,200,184,280,191,302,178,239,322,216,356,230,214
1960-09-22,328,262,256,200,278,245,257,264,258,201,285,260,294,186,292,323,261,264,230,264,260,262,289,232,222,262,272,213,314,180,252,295,256,328,270,270
1960-09-23,280,264,250,174,266,200,256,254,266,192,275,230,262,226,274,295,266,216,242,290,272,250,272,222,212,260,250,212,262,190,258,264,278,310,282,266
1960-09-24,290,267,258,180,283,241,246,260,260,209,270,240,294,244,280,300,262,282,278,286,275,266,275,245,236,264,300,215,284,211,254,270,272,306,274,256
1960-09-25,224,250,260,150,206,225,276,272,265,200,250,254,264,244,274,275,266,250,226,210,256,266,232,248,232,254,253,200,228,242,259,248,278,272,254,276
1960-09-26,229,206,286,114,198,191,239,296,230,203,225,172,228,212,292,274,192,210,176,206,200,206,202,260,238,200,244,220,220,205,268,250,226,256,202,210
1960-09-27,245,206,280,68,182,171,273,272,226,218,200,180,218,196,288,282,184,210,160,180,180,216,191,270,240,164,246,216,220,188,284,257,238,262,182,186
1960-09-28,235,200,296,58,162,151,255,276,206,221,220,130,220,154,292,282,131,160,156,150,125,176,149,262,248,148,236,195,202,210,280,261,226,264,156,176
1960-09-29,240,181,250,58,148,182,247,276,220,216,240,146,238,174,286,280,160,205,146,122,115,170,160,245,234,166,240,167,194,210,265,248,236,266,164,202
1960-09-30,240,188,250,86,156,182,242,274,220,230,200,144,200,186,286,248,146,224,144,154,145,210,147,261,238,180,226,217,194,171,270,240,208,234,144,186
1960-10-01,234,174,252,54,170,192,250,270,220,212,212,156,170,202,272,197,150,222,168,160,125,214,168,244,236,182,235,236,202,210,250,222,226,212,166,186
1960-10-02,202,174,246,84,165,209,262,260,245,208,270,146,204,196,306,215,153,240,170,168,152,188,172,252,240,210,233,211,178,208,262,214,256,216,162,204
1960-10-03,204,144,235,70,135,178,213,214,176,215,,154,172,182,192,224,130,202,152,158,138,152,151,243,230,166,195,206,170,208,220,223,204,206,146,148
1960-10-04,215,164,236,58,165,195,250,240,210,190,,146,184,190,252,225,135,212,154,142,112,188,157,230,218,166,206,228,174,198,257,224,200,216,148,160
1960-10-05,190,148,240,54,130,205,241,256,210,181,180,144,174,174,272,226,134,222,150,136,135,194,138,232,222,178,200,215,168,200,261,223,184,216,146,160
1960-10-06,196,155,236,54,150,177,235,234,200,182,175,152,162,178,246,230,124,200,162,152,132,194,160,222,208,186,196,191,168,188,255,230,194,220,144,150
1960-10-07,213,170,246,74,154,170,232,240,195,186,170,124,188,170,250,236,120,194,156,152,138,170,150,224,222,164,200,196,188,188,248,244,192,240,144,140
1960-10-08,230,154,228,114,158,200,256,270,210,197,220,134,226,180,280,245,137,206,155,162,175,206,167,240,224,180,206,174,186,192,250,212,200,246,154,164
1960-10-09,208,166,256,42,142,145,226,248,195,179,,130,194,170,264,237,114,164,146,132,125,164,150,212,218,136,212,147,188,164,255,228,178,234,140,152
1960-10-10,207,160,234,18,144,135,204,226,166,162,165,130,194,168,244,235,125,154,152,136,124,154,147,199,192,114,212,157,186,142,240,227,168,234,142,140
1960-10-11,209,162,250,42,150,149,200,226,173,178,165,130,200,170,236,234,130,170,164,154,160,156,172,204,212,120,200,167,200,158,235,235,180,216,145,152
1960-10-12,235,174,214,76,160,141,213,224,172,158,180,136,204,162,240,240,151,156,136,156,163,156,174,202,178,138,200,170,218,156,210,257,178,244,158,154
1960-10-13,212,154,220,86,160,131,142,162,96,125,175,76,178,174,250,215,80,162,168,174,162,92,160,153,140,108,195,158,196,158,164,214,108,212,134,104
1960-10-14,220,160,264,56,158,126,182,222,145,146,170,110,184,158,246,230,118,154,156,156,150,126,170,172,184,116,226,160,204,154,210,236,148,210,142,114
1960-10-15,210,144,240,45,142,125,187,224,148,128,155,106,180,162,224,223,106,152,154,162,132,130,153,188,168,104,196,172,196,148,207,251,160,220,122,118
1960-10-16,202,134,216,58,135,106,194,224,150,135,150,120,176,166,224,232,117,150,176,156,140,122,144,184,158,100,210,171,192,142,221,251,162,244,130,118
1960-10-17,218,147,200,96,162,146,203,212,162,144,170,140,180,184,226,242,148,182,170,174,158,168,180,188,162,138,205,178,204,158,198,264,166,252,150,152
1960-10-18,240,164,210,106,174,170,204,204,164,156,210,146,198,160,230,254,152,194,140,122,115,132,184,189,184,142,240,175,224,204,212,254,178,260,153,196
1960-10-19,208,134,188,54,148,176,212,210,172,168,210,136,188,170,218,197,130,186,148,130,95,166,151,200,198,154,200,164,162,186,210,209,206,212,134,172
1960-10-20,172,118,220,4,105,157,174,196,162,160,130,100,138,156,210,195,78,186,104,94,88,156,111,183,194,118,194,150,130,170,205,202,146,188,100,114
1960-10-21,206,131,190,56,160,176,208,230,160,155,180,132,160,176,234,203,108,186,144,134,107,140,156,192,190,130,195,198,170,190,217,212,168,214,124,142
1960-10-22,188,136,174,46,140,183,172,166,160,169,145,140,154,170,210,207,110,225,136,144,115,184,145,194,192,160,197,214,158,198,190,211,168,202,144,166
1960-10-23,178,140,184,32,130,178,233,234,190,179,155,106,150,162,246,215,125,202,134,134,127,184,139,203,200,170,180,215,146,196,224,214,198,200,144,148
